389011591|HKEX|00358|4000.00000|12.413332
389011591|HKEX|00388|300.00000|260.800000
389011591|HKEX|00665|10000.00000|5.984300
389011591|HKEX|00669|1000.00000|49.900000
389011591|HKEX|00700|300.00000|319.782666
389011591|HKEX|00992|2000.00000|12.025000
389011591|HKEX|01044|1000.00000|70.850000
389011591|HKEX|01063|20000.00000|1.300000
389011591|HKEX|01336|5000.00000|50.797620
389011591|HKEX|01478|3000.00000|18.340000
389011591|HKEX|01788|20000.00000|3.412222
389011591|HKEX|02318|3000.00000|86.880556
389011591|HKEX|02883|2000.00000|8.090000
389011591|HKEX|03188|3000.00000|57.090133
389011591|HKEX|03898|1000.00000|47.800000
389011591|HKEX|03968|1000.00000|35.375000
389011591|HKEX|06837|2000.00000|22.268725
389011599|HKEX|00410|500.00000|.000000
389011599|HKEX|01186|500.00000|.456960
389011854|HKEX|00011|500.00000|157.200000
389011854|HKEX|01788|15000.00000|2.657624
389011854|HKEX|02388|2000.00000|23.480000
389013594|HKEX|00386|2600.00000|5.294623
389013594|HKEX|00933|28000.00000|3.430000
389020325|HKEX|02858|1000.00000|7.700000
389020325|HKEX|12314|300000.00000|.116555
389020325|HKEX|19339|200000.00000|.076000
389020325|HKEX|21799|100000.00000|.263333
389021129|HKEX|02937|50000.00000|1.630000
389021159|HKEX|01060|20000.00000|2.780000
389021159|HKEX|01682|20000.00000|2.876666
389026996|HKEX|00197|3307.00000|3.089371
389026996|HKEX|00210|20000.00000|3.200577
389026996|HKEX|00547|40000.00000|1.964000
389026996|HKEX|01060|10000.00000|3.010000
389026996|HKEX|03323|14000.00000|4.393472
389026996|HKEX|03886|20000.00000|2.045750
389029348|HKEX|01282|12000.00000|1.524300
389029348|HKEX|03988|20000.00000|4.170000
389057679|HKEX|03328|44275.00000|4.107317
389058989|HKEX|08019|25000.00000|4.236000
389059334|HKEX|00003|1138.00000|11.319411
389059334|HKEX|00173|7000.00000|2.850000
389059334|HKEX|02638|1000.00000|3.884600
389059339|HKEX|00410|500.00000|2.557860
389059339|HKEX|03808|500.00000|4.477000
389066271|HKEX|00005|85.00000|39.937764
389066271|HKEX|01221|67.00000|2.089850
389106359|HKEX|00906|10000.00000|5.665000
389106359|HKEX|02888|1000.00000|85.538920
389106565|HKEX|00059|2.00000|1.000000
389106565|HKEX|00260|500.00000|.570000
389106565|HKEX|00510|66.00000|.287878
389106565|HKEX|01049|150.00000|1.333333
389106576|HKEX|00175|7000.00000|27.300000
389106576|HKEX|00388|7648.00000|228.319586
389106576|HKEX|02858|1500.00000|7.700000
389106773|HKEX|00091|62500.00000|.931200
389106773|HKEX|00197|164.00000|.120000
389106773|HKEX|00582|20000.00000|1.435000
389106773|HKEX|00736|18000.00000|1.080000
389106773|HKEX|00985|592000.00000|.134000
389106773|HKEX|01487|12500.00000|.000000
389106773|HKEX|01808|3000.00000|3.400000
389106862|HKEX|00521|200000.00000|.460000
389108407|HKEX|00005|2866.00000|58.988967
389108407|HKEX|00388|730.00000|279.424246
389108407|HKEX|01068|2000.00000|5.675820
389108407|HKEX|02369|52000.00000|1.410000
389110392|HKEX|01063|20000.00000|1.470000
389110550|HKEX|00985|35200.00000|.000000
389120741|HKEX|00008|406.00000|.000000
389120741|HKEX|00149|6.00000|.000000
389120741|HKEX|00197|13230.00000|.458600
389120741|HKEX|00238|10000.00000|.000000
389120741|HKEX|01618|1000.00000|.000000
389120741|HKEX|01698|10000.00000|.000000
389120741|HKEX|01988|2160.00000|.000000
389120741|HKEX|06823|16.00000|.000000
389120741|HKEX|12314|100000.00000|.112000
389120741|HKEX|19579|100000.00000|.144000
389120741|HKEX|44680|1200.00000|.000000
389120791|HKEX|00551|8500.00000|28.800000
389121156|HKEX|00390|3000.00000|10.229670
389121156|HKEX|01766|11000.00000|.000000
389158988|HKEX|02858|8500.00000|8.594117
390006636|HKEX|00764|2.00000|4295.885000
390006636|HKEX|01171|8000.00000|16.698691
390006636|HKEX|01288|6000.00000|3.724430
390006636|HKEX|12314|40000.00000|.059000
390006648|HKEX|03328|5500.00000|5.700187
390006799|HKEX|01175|100.00000|225.817800
390006799|HKEX|03329|1000.00000|2.680000
390006811|HKEX|00136|24000.00000|.390000
390006811|HKEX|02858|15000.00000|10.000000
390006811|MAMK|600645|1700.00000|57.068235
390006811|OTC|IDOTHK 6.25 05/15/18|40000.00000|.857500
390006811|SZMK|002285|2000.00000|10.020000
390006814|HKEX|00005|400.00000|60.617100
390006814|HKEX|01288|1000.00000|3.272810
390006848|HKEX|00270|8000.00000|3.413045
390006848|HKEX|01398|15678.00000|3.482104
390006848|HKEX|01919|4000.00000|28.216532
390006848|HKEX|02889|10000.00000|2.961466
390006848|HKEX|03988|5501.00000|3.423981
390006973|HKEX|00003|55195.00000|10.459204
390006973|HKEX|00005|2102.00000|58.489819
390006973|HKEX|00227|48000.00000|1.825000
390006973|HKEX|00308|30000.00000|4.728784
390006973|HKEX|00700|600.00000|397.600000
390006973|HKEX|00775|164000.00000|.960000
390006973|HKEX|00857|14520.00000|.431721
390006973|HKEX|00941|3000.00000|80.500000
390006973|HKEX|01428|50000.00000|1.197000
390006973|HKEX|01800|21720.00000|2.802372
390006973|HKEX|02628|7000.00000|19.547741
390006973|HKEX|02888|7994.00000|118.311496
390006973|HKEX|03328|50600.00000|8.444840
390006973|HKEX|03808|1500.00000|12.807460
390006973|HKEX|06060|6000.00000|81.933333
390006973|HKEX|08296|100000.00000|.503018
390008050|HKEX|01698|40000.00000|5.030248
390008063|HKEX|02899|100000.00000|4.237864
390008232|HKEX|01698|50000.00000|5.030248
390008281|HKEX|01888|500.00000|5.657000
390008961|HKEX|00003|3542.00000|8.698274
390008961|HKEX|00005|800.00000|74.830500
390008961|HKEX|02388|1000.00000|19.421000
390008961|HKEX|02628|1000.00000|33.762530
390008961|HKEX|03328|3300.00000|7.352266
390008962|HKEX|00003|10628.00000|8.696097
390008962|HKEX|02628|1000.00000|33.762530
390008962|HKEX|03328|4400.00000|7.752677
390008962|MAMK|601186|3600.00000|12.433333
390008983|HKEX|00066|624.00000|.000000
390008983|HKEX|00240|10000.00000|.543854
390008983|HKEX|00390|1000.00000|.709670
390008983|HKEX|00656|1000.00000|8.360000
390008983|HKEX|00817|4000.00000|.468300
390008983|HKEX|00857|4000.00000|19.062630
390008983|HKEX|00981|200.00000|10.000000
390008983|HKEX|01186|500.00000|.456960
390008983|HKEX|01393|1000.00000|1.000000
390008983|HKEX|01398|2000.00000|5.191965
390008983|HKEX|01988|1440.00000|.000000
390008983|HKEX|02388|500.00000|.000000
390008983|HKEX|02628|1000.00000|.000000
390008983|HKEX|03328|2530.00000|5.086691
390008983|HKEX|03329|1445.00000|2.680000
390008983|HKEX|03988|1100.00000|.346636
390008987|HKEX|00368|500.00000|8.132520
390008987|HKEX|02628|1000.00000|37.877090
390008987|HKEX|03808|500.00000|.797500
390008987|HKEX|03833|1000.00000|1.000000
390010333|HKEX|00346|10000.00000|1.389724
390010333|HKEX|00386|200.00000|5.522500
390010333|HKEX|00493|136000.00000|1.046323
390010333|HKEX|00728|10000.00000|3.497555
390010333|HKEX|02333|9000.00000|11.546666
390010336|HKEX|00261|11200000.00000|.000000
390010336|HKEX|00338|57000.00000|.000000
390010336|HKEX|00868|35348.00000|.000000
390010336|HKEX|00968|133482.00000|.063624
390010336|HKEX|01398|430.00000|5.937627
390010336|HKEX|03328|126500.00000|7.803447
390010336|HKEX|03329|13253.00000|2.680000
390010336|HKEX|03988|79200.00000|.000000
390010336|HKEX|03998|110000.00000|.000000
390010336|HKEX|08178|240000.00000|.073333
390010336|HKEX|08328|15168.00000|.000000
390010336|HKEX|08599|3033.00000|.000000
390011193|HKEX|00023|2156.00000|28.335296
390011427|HKEX|00330|1300.00000|43.178523
390011510|HKEX|00250|60000.00000|.115493
390013116|HKEX|00332|196000.00000|1.288979
390020793|HKEX|00764|3.00000|.000000
390020793|HKEX|01393|3000.00000|7.165236
390026699|HKEX|01698|33000.00000|5.030248
390058060|HKEX|00916|2000.00000|9.745675
390058060|HKEX|01336|700.00000|43.644542
390058060|HKEX|03968|1000.00000|21.522900
390058060|HKEX|06881|2500.00000|9.007904
390108989|HKEX|00261|80000.00000|.065203
390108989|HKEX|00273|709.00000|25.193018
390108989|HKEX|02866|5000.00000|4.720000
391006539|HKEX|00017|2000.00000|14.429485
391006539|HKEX|00491|5000.00000|200.000000
391006539|HKEX|00857|2000.00000|10.880245
391006539|HKEX|01813|1000.00000|7.518510
391006539|HKEX|02386|1500.00000|9.121793
391006539|HKEX|02823|2000.00000|13.343315
391006539|HKEX|03328|2530.00000|7.262205
391006539|HKEX|03329|5005.00000|2.680000
391006539|HKEX|44315|3072.00000|5.999241
391006694|HKEX|00386|2600.00000|3.194900
391006694|HKEX|02009|1000.00000|5.080110
391006750|HKEX|00008|1200.00000|4.041500
391006750|HKEX|01398|6271.00000|3.805511
391006750|HKEX|02388|1000.00000|8.183000
391006750|HKEX|03328|1265.00000|3.362608
391006750|HKEX|06823|52.00000|.000000
391006752|HKEX|08011|3750.00000|7.520266
391008170|HKEX|00005|800.00000|64.389187
391008292|HKEX|03988|11000.00000|2.632930
391008416|HKEX|00005|1156.00000|60.642275
391008416|HKEX|01618|10000.00000|6.217740
391008416|HKEX|02628|2000.00000|33.486285
391008416|HKEX|03328|2275.00000|7.380870
391008417|HKEX|00388|600.00000|152.349283
391008417|HKEX|00845|4000.00000|4.444395
391008417|HKEX|01398|27765.00000|4.893743
391008417|HKEX|01618|10000.00000|6.217740
391010538|HKEX|01102|30000.00000|.623416
391010538|HKEX|02937|3600.00000|2.175200
391010538|HKEX|44438|30000.00000|.000000
391011166|HKEX|00002|500.00000|52.080000
391011166|HKEX|00003|3542.00000|9.638865
391011166|HKEX|00005|467.00000|58.747109
391011166|HKEX|00388|1540.00000|189.373961
391011166|HKEX|01288|10000.00000|2.753793
391011175|HKEX|03886|4900.00000|19.973100
391011446|HKEX|00493|2000.00000|3.653295
391011446|HKEX|08299|12000.00000|2.122522
391011446|HKEX|44315|1536.00000|.904322
391011872|HKEX|00997|24000.00000|3.875000
391011872|HKEX|01152|200000.00000|1.265000
391011872|HKEX|01400|100000.00000|1.800000
391011872|HKEX|01988|55440.00000|3.747363
391011872|HKEX|02009|33000.00000|3.123843
391011872|HKEX|02937|150000.00000|2.308300
391012629|HKEX|02628|2000.00000|33.211080
391012629|HKEX|03988|11100.00000|2.772166
391012723|HKEX|00232|68550.00000|.365000
391012723|HKEX|00263|24000.00000|.720000
391012723|HKEX|00471|12000.00000|2.176700
391012723|HKEX|00510|162000.00000|.312159
391012723|HKEX|01130|100000.00000|.367000
391012729|HKEX|00067|10000.00000|1.415100
391012729|HKEX|00887|40000.00000|.569700
391012733|HKEX|00939|3000.00000|4.439456
391012733|HKEX|01800|2000.00000|4.932825
391012733|HKEX|02628|2000.00000|20.385085
391012848|HKEX|00139|2195.00000|.000000
391012848|HKEX|00166|2000.00000|10.184405
391012848|HKEX|00197|5953.00000|7.702420
391012848|HKEX|00572|570.00000|.000000
391012848|HKEX|00682|16000.00000|6.897425
391012848|HKEX|01141|34000.00000|6.173001
391013129|HKEX|00276|750.00000|11.162320
391013462|HKEX|03328|10000.00000|7.278208
391013466|HKEX|00155|60.00000|10.000000
391013466|HKEX|00166|3750.00000|7.602138
391013466|HKEX|03328|1265.00000|.496996
391014052|HKEX|00155|60000.00000|.847017
391014638|HKEX|02779|1000.00000|3.260000
391014688|HKEX|00263|60.00000|.000000
391020700|HKEX|00067|10000.00000|1.500000
391020702|HKEX|01101|6900.00000|3.587600
391020702|HKEX|02349|2000.00000|.715695
391020709|HKEX|00686|30000.00000|1.440000
391020709|HKEX|00850|100000.00000|.571465
391120338|HKEX|01387|20000.00000|.746084
391120338|HKEX|08082|90000.00000|2.622322
391120338|HKEX|44315|6144.00000|.219099
392006803|HKEX|00166|66000.00000|3.917211
392006803|HKEX|00380|100000.00000|.327856
392006803|HKEX|00474|84700.00000|.335064
392006803|HKEX|00736|13.00000|4130.355384
392006803|HKEX|00809|300000.00000|.413333
392006803|HKEX|00838|160000.00000|.861287
392006803|HKEX|01003|400.00000|139.505000
392006803|HKEX|02906|40000.00000|4.600000
392006803|HKEX|08192|13500.00000|6.308213
392006831|HKEX|01051|6.00000|2.156666
392006837|HKEX|00005|2400.00000|52.030200
392006837|HKEX|00008|1200.00000|3.791500
392006837|HKEX|00024|20000.00000|.953635
392006837|HKEX|00109|112.00000|.089285
392006837|HKEX|00137|8000.00000|5.620378
392006837|HKEX|00193|20000.00000|1.672050
392006837|HKEX|00343|6000.00000|.910000
392006837|HKEX|00697|60000.00000|1.896911
392006837|HKEX|00991|12000.00000|7.319955
392006837|HKEX|01371|9000.00000|.000000
392006837|HKEX|01686|1000.00000|.039200
392006837|HKEX|02383|4000.00000|1.100000
392006837|HKEX|06823|52.00000|.000000
392006837|HKEX|08239|800.00000|29.287625
392006850|HKEX|00008|227.00000|3.731453
392006850|HKEX|06823|8.00000|.000000
392006851|HKEX|00307|40.00000|1.375000
392006851|HKEX|00498|2146.00000|1.361752
392006851|HKEX|00707|30000.00000|.630000
392006851|HKEX|02307|26000.00000|2.531035
392006851|HKEX|44946|65000.00000|.530000
392006869|HKEX|01218|12.00000|10.833333
392006870|HKEX|00037|1100000.00000|1.124545
392006870|HKEX|00230|200000.00000|.897500
392006870|HKEX|00484|10000.00000|21.838800
392006870|HKEX|01068|20000.00000|3.770000
392006870|HKEX|08075|200000.00000|1.010000
392006871|HKEX|00005|400.00000|80.514550
392006871|HKEX|00109|168.00000|.119047
392006871|HKEX|00273|412.00000|204.518349
392006876|HKEX|03988|2200.00000|2.542086
392006878|HKEX|00059|6.00000|1.166666
392006878|HKEX|00155|200.00000|5.400000
392006878|HKEX|01051|25.00000|2.150800
392006880|HKEX|00005|1181.00000|48.190254
392006880|HKEX|00017|8234.00000|7.579206
392006880|HKEX|00076|1.00000|500.000000
392006880|HKEX|00179|750.00000|19.380000
392006880|HKEX|00261|560000.00000|.060189
392006880|HKEX|00281|50000.00000|.562182
392006880|HKEX|00286|20000.00000|1.564960
392006880|HKEX|00308|10000.00000|4.395938
392006880|HKEX|00459|50000.00000|1.988200
392006880|HKEX|00480|4000.00000|6.953310
392006880|HKEX|00521|50000.00000|1.118490
392006880|HKEX|00896|973.00000|.000000
392006880|HKEX|00981|300.00000|10.300000
392006880|HKEX|00989|1000.00000|3.400000
392006880|HKEX|01182|5000.00000|5.318824
392006880|HKEX|01203|20000.00000|2.057010
392006880|HKEX|01205|2000.00000|3.354800
392006880|HKEX|01217|32000.00000|.178828
392006880|HKEX|01800|2000.00000|16.911200
392006880|HKEX|01898|4000.00000|19.808127
392006880|HKEX|02628|1000.00000|31.293140
392006880|HKEX|02823|2000.00000|17.470400
392006880|HKEX|02866|5000.00000|3.634526
392006880|HKEX|03329|8000.00000|2.680000
392006880|HKEX|08239|5200.00000|30.525265
392006881|HKEX|00808|1000.00000|.889400
392006882|HKEX|00005|1308.00000|58.310703
392006882|HKEX|00480|2400.00000|6.959825
392006882|HKEX|00808|1000.00000|.929400
392006882|HKEX|00896|583.00000|.000000
392006882|HKEX|00981|300.00000|10.200000
392006882|HKEX|01182|2500.00000|13.542616
392006882|HKEX|01205|2000.00000|3.354800
392006882|HKEX|01898|1000.00000|14.293730
392006882|HKEX|02628|1000.00000|29.030620
392006882|HKEX|02823|1000.00000|16.983650
392006882|HKEX|03329|5000.00000|2.680000
392006882|HKEX|08011|2500.00000|10.633600
392006882|HKEX|08239|2600.00000|30.525426
392006884|HKEX|00845|2000.00000|4.444395
392006884|HKEX|01686|1000.00000|.099200
392006884|HKEX|08011|20000.00000|4.466650
392006885|HKEX|00941|500.00000|117.511200
392006885|HKEX|01800|2000.00000|17.151720
392006885|HKEX|02600|2000.00000|13.743635
392006885|HKEX|02823|2000.00000|17.470400
392006885|HKEX|03329|2000.00000|2.680000
392006889|HKEX|00076|1.00000|153.000000
392006890|HKEX|00326|1.00000|8261.740000
392006928|HKEX|00008|1610.00000|3.641503
392006928|HKEX|00179|750.00000|18.220000
392006928|HKEX|00775|8000.00000|.660000
392006928|HKEX|00808|1000.00000|1.059400
392006928|HKEX|01189|750.00000|3.433333
392006928|HKEX|01808|200.00000|14.700000
392006928|HKEX|01888|500.00000|7.557000
392006928|HKEX|01889|2500.00000|2.050000
392006928|HKEX|03988|2200.00000|2.478450
392006928|HKEX|06823|70.00000|.000000
392006933|HKEX|08011|3000.00000|7.625666
392006966|HKEX|00842|3000.00000|.896500
392006966|HKEX|00981|6000.00000|11.990000
392006966|HKEX|01031|8000.00000|4.670000
392006966|HKEX|01068|2000.00000|20.022500
392006966|HKEX|01101|2000.00000|27.861800
392006966|HKEX|01157|4000.00000|11.005517
392006966|HKEX|01508|10000.00000|1.831744
392006966|HKEX|01618|1000.00000|.803660
392006966|HKEX|01766|3000.00000|16.020736
392006966|HKEX|02371|72000.00000|.662222
392006966|HKEX|03800|40000.00000|1.325200
392006991|HKEX|00656|500.00000|.130000
392006991|HKEX|02007|1162.00000|.336006
392006992|HKEX|00939|10000.00000|5.824142
392006992|HKEX|01800|1000.00000|3.755200
392006993|HKEX|00276|25000.00000|8.349952
392006993|HKEX|00630|2000.00000|18.316615
392006993|HKEX|08079|75.00000|816.279866
392006995|HKEX|00981|100.00000|10.900000
392008296|HKEX|00179|500.00000|22.900000
392008296|HKEX|00435|1000.00000|1.141000
392008296|HKEX|00808|1000.00000|.949400
392008296|HKEX|01808|200.00000|14.700000
392008296|HKEX|01888|500.00000|7.557000
392008296|HKEX|02382|1000.00000|2.875000
392008296|HKEX|03988|3300.00000|2.504209
392008478|HKEX|00135|6000.00000|6.062250
392008478|HKEX|00494|8000.00000|9.005000
392008478|HKEX|00787|30000.00000|.690000
392008478|HKEX|01337|10000.00000|3.950000
392008478|HKEX|01359|20000.00000|2.780000
392008478|HKEX|02182|20000.00000|.800000
392008478|HKEX|02840|50.00000|956.632000
392008478|HKEX|02858|3000.00000|8.220000
392008478|HKEX|02888|1000.00000|83.488920
392008478|HKEX|06886|400.00000|23.648750
392008480|HKEX|00008|1000.00000|2.587000
392008480|HKEX|00123|13000.00000|1.727000
392008480|HKEX|00175|2000.00000|26.750000
392008480|HKEX|00235|15000.00000|.130000
392008480|HKEX|00241|10000.00000|11.620000
392008480|HKEX|00351|500.00000|.640000
392008480|HKEX|00522|1100.00000|76.027863
392008480|HKEX|00751|10000.00000|6.904000
392008480|HKEX|01057|40000.00000|3.291848
392008480|HKEX|01097|100.00000|.370000
392008480|HKEX|02280|30000.00000|11.908485
392008480|HKEX|02727|10000.00000|7.950000
392008480|HKEX|03309|2000.00000|15.500000
392008480|HKEX|03323|20000.00000|7.365820
392008480|HKEX|03800|17000.00000|2.581972
392008483|HKEX|00327|3000.00000|12.460000
392008483|HKEX|00410|500.00000|.000000
392008483|HKEX|00672|2400.00000|.405587
392008483|HKEX|01816|10000.00000|3.409328
392008483|HKEX|02628|1000.00000|38.460640
392008483|HKEX|02727|6000.00000|5.930000
392008483|HKEX|03988|10000.00000|2.652784
392008483|HKEX|06030|2000.00000|29.674435
392008489|HKEX|02388|3000.00000|20.135110
392008489|HKEX|03833|1000.00000|1.000000
392008920|HKEX|00390|2000.00000|5.547990
392008920|HKEX|00435|1000.00000|1.081000
392008920|HKEX|00939|5350.00000|5.909865
392008920|HKEX|01888|500.00000|5.707000
392008920|HKEX|02318|3000.00000|34.679600
392008920|HKEX|03328|2530.00000|6.263980
392008920|HKEX|03968|2898.00000|14.645917
392008968|HKEX|08117|2493.00000|19.245491
392008970|HKEX|00910|5000.00000|6.623594
392008970|HKEX|02866|10000.00000|3.172165
392008986|HKEX|00555|150000.00000|.391666
392010269|HKEX|00656|500.00000|8.453120
392010269|HKEX|01288|2000.00000|2.618800
392010269|HKEX|03328|6325.00000|4.215037
392010269|HKEX|04228|200.00000|94.910350
392010269|HKEX|04231|200.00000|97.305400
392010269|HKEX|08011|7500.00000|4.736133
392010526|HKEX|00656|1000.00000|.130000
392010526|HKEX|00825|1000.00000|1.810000
392010526|HKEX|01155|2401.00000|3.188404
392010526|HKEX|01813|1500.00000|6.597160
392010526|HKEX|01828|2000.00000|.298300
392010526|HKEX|01836|500.00000|12.120000
392010526|HKEX|03833|1000.00000|1.000000
392010528|HKEX|00436|1120000.00000|.552950
392010528|HKEX|00455|296000.00000|.330000
392010528|HKEX|00690|1000000.00000|.154000
392010533|HKEX|00697|250000.00000|.787775
392010533|HKEX|02722|40000.00000|1.608532
392010533|HKEX|02906|125.00000|35.100800
392011168|HKEX|01337|20000.00000|3.760000
392011199|HKEX|00555|100869.00000|.382731
392011428|HKEX|00857|2000.00000|13.968525
392012550|HKEX|00061|20000.00000|2.550000
392012550|HKEX|00082|40000.00000|.450000
392012550|HKEX|00188|100000.00000|.376000
392012550|HKEX|00210|80000.00000|1.262500
392012550|HKEX|00493|20000.00000|1.909000
392012550|HKEX|00712|80000.00000|.427500
392012550|HKEX|01051|99000.00000|.147000
392012550|HKEX|01068|40000.00000|2.195625
