125000873|HKEX|00939|2070.00000|2070.00000
310003763|HKEX|00939|.00000|.00000
276167042|HKEX|00939|10700.00000|10700.00000
317004662|HKEX|00939|3000.00000|3000.00000
257166611|HKEX|00939|100.00000|100.00000
321003085|HKEX|00939|10000.00000|10000.00000
237058367|HKEX|00939|5350.00000|5350.00000
340025000|HKEX|00939|6420.00000|6420.00000
340001385|HKEX|00939|10000.00000|10000.00000
262059712|HKEX|00939|10700.00000|10700.00000
116001063|HKEX|00939|21400.00000|21400.00000
305002823|HKEX|00939|100000.00000|100000.00000
253069179|HKEX|00939|30000.00000|30000.00000
036009196|HKEX|00939|11400.00000|11400.00000
321003004|HKEX|00939|20000.00000|20000.00000
339006365|HKEX|00939|20000.00000|20000.00000
099016118|HKEX|00939|40000.00000|40000.00000
305002837|HKEX|00939|10700.00000|10700.00000
370023812|HKEX|00939|15000.00000|15000.00000
100000780|HKEX|00939|33500.00000|33500.00000
121009018|HKEX|00939|4280.00000|4280.00000
321003055|HKEX|00939|1000.00000|1000.00000
111000019|HKEX|00939|27840.00000|27840.00000
254069517|HKEX|00939|15000.00000|15000.00000
116009953|HKEX|00939|12490.00000|12490.00000
310003732|HKEX|00939|46051.00000|46051.00000
317004602|HKEX|00939|1070.00000|1070.00000
121029872|HKEX|00939|2000.00000|2000.00000
115000742|HKEX|00939|2140.00000|2140.00000
254069491|HKEX|00939|10000.00000|10000.00000
276067016|HKEX|00939|150000.00000|150000.00000
300852170|HKEX|00939|200000.00000|200000.00000
119065528|HKEX|00939|68000.00000|68000.00000
310003225|HKEX|00939|15000.00000|15000.00000
121001988|HKEX|00939|10000.00000|10000.00000
230056403|HKEX|00939|10000.00000|10000.00000
116018916|HKEX|00939|10000.00000|10000.00000
117001056|HKEX|00939|5350.00000|5350.00000
119000215|HKEX|00939|1070.00000|1070.00000
115001985|HKEX|00939|5350.00000|5350.00000
254069543|HKEX|00939|74900.00000|74900.00000
119069032|HKEX|00939|1000000.00000|1000000.00000
305002809|HKEX|00939|10700.00000|10700.00000
340021050|HKEX|00939|10000.00000|10000.00000
116001063|HKEX|00358|20000.00000|20000.00000
340025000|HKEX|00358|13000.00000|13000.00000
354067801|HKEX|00358|2000.00000|2000.00000
199165078|HKEX|00358|500000.00000|500000.00000
119001584|HKEX|00358|2000.00000|2000.00000
119009566|HKEX|00358|1000.00000|1000.00000
262058622|HKEX|00358|10000.00000|10000.00000
231158099|HKEX|00358|5000.00000|5000.00000
312003287|HKEX|00358|3000.00000|3000.00000
100019170|HKEX|00358|64000.00000|64000.00000
127015880|HKEX|00358|3000.00000|3000.00000
311003851|HKEX|00358|2000.00000|2000.00000
121000567|HKEX|00358|2000.00000|2000.00000
230156456|HKEX|00358|80000.00000|80000.00000
231158105|HKEX|00358|1000.00000|1000.00000
231058090|HKEX|00358|3000.00000|3000.00000
100000120|HKEX|00358|2000.00000|2000.00000
199165077|HKEX|00358|10000.00000|10000.00000
115009198|HKEX|00358|1000.00000|1000.00000
276067703|HKEX|00358|20000.00000|20000.00000
010000376|HKEX|00358|6000.00000|6000.00000
022000068|HKEX|00363|8000.00000|11000.00000
113000036|HKEX|00363|3000.00000|3000.00000
115117235|HKEX|00363|3000.00000|8000.00000
115005703|HKEX|00363|.00000|4000.00000
341011873|HKEX|00363|1000.00000|1000.00000
100000120|HKEX|00363|2000.00000|2000.00000
753029210|HKEX|00363|3000.00000|3000.00000
632012267|HKEX|00363|5000.00000|5000.00000
791151080|HKEX|00363|10000.00000|10000.00000
775018927|HKEX|00363|3000.00000|3000.00000
717055302|HKEX|00363|4000.00000|4000.00000
687014994|HKEX|00363|1000.00000|1000.00000
972051236|HKEX|00363|12000.00000|12000.00000
791151091|HKEX|00363|1000.00000|1000.00000
737056236|HKEX|00363|1000.00000|1000.00000
775100011|HKEX|00363|5000.00000|5000.00000
976050041|HKEX|00363|1000.00000|1000.00000
958027954|HKEX|00363|2000.00000|2000.00000
775052209|HKEX|00363|1000.00000|1000.00000
784023060|HKEX|00363|2000.00000|2000.00000
976050235|HKEX|00363|1000.00000|1000.00000
760023686|HKEX|00363|12000.00000|12000.00000
772023554|HKEX|00363|2000.00000|2000.00000
717055063|HKEX|00363|8000.00000|8000.00000
653053763|HKEX|00363|4000.00000|4000.00000
753029245|HKEX|00363|3000.00000|3000.00000
692022196|HKEX|00363|3000.00000|3000.00000
760100012|HKEX|00363|33000.00000|33000.00000
760023699|HKEX|00363|4000.00000|4000.00000
653053770|HKEX|00363|20000.00000|20000.00000
198005880|HKEX|00363|460000.00000|460000.00000
632126621|HKEX|00363|8000.00000|8000.00000
488000008|HKEX|00363|1000.00000|1000.00000
669020568|HKEX|00363|10000.00000|10000.00000
663013080|HKEX|00363|15000.00000|15000.00000
569|HKEX|00363|.00000|-3000.00000
636012113|HKEX|00363|3000.00000|3000.00000
669120503|HKEX|00363|4000.00000|4000.00000
692022195|HKEX|00363|9000.00000|9000.00000
571|HKEX|00363|.00000|-6000.00000
640026536|HKEX|00363|20000.00000|20000.00000
198105817|HKEX|00363|2000.00000|2000.00000
613021690|HKEX|00363|2000.00000|2000.00000
198109222|HKEX|00363|230000.00000|230000.00000
698014301|HKEX|00363|2000.00000|2000.00000
356020018|HKEX|00363|20000.00000|20000.00000
563|HKEX|00363|.00000|-6000.00000
549|HKEX|00363|.00000|1000.00000
600110919|HKEX|00363|10000.00000|10000.00000
551|HKEX|00363|.00000|-5000.00000
382052489|HKEX|00363|3000.00000|3000.00000
389008339|HKEX|00363|1000.00000|1000.00000
543|HKEX|00363|.00000|.00000
340106818|HKEX|00363|1000.00000|1000.00000
663013020|HKEX|00363|6000.00000|6000.00000
558|HKEX|00363|.00000|-2000.00000
561|HKEX|00363|.00000|.00000
636012111|HKEX|00363|20000.00000|20000.00000
541|HKEX|00363|.00000|5000.00000
380011082|HKEX|00363|4000.00000|4000.00000
119001241|HKEX|00363|8000.00000|8000.00000
389006577|HKEX|00857|6000.00000|6000.00000
269055951|HKEX|00857|52000.00000|52000.00000
389008257|HKEX|00857|6000.00000|6000.00000
380010445|HKEX|00857|2000.00000|2000.00000
380010451|HKEX|00857|4000.00000|4000.00000
546|HKEX|00857|.00000|200000.00000
321002725|HKEX|00857|44000.00000|44000.00000
325156391|HKEX|00857|4000.00000|4000.00000
325156396|HKEX|00857|.00000|.00000
548|HKEX|00857|.00000|8000.00000
555|HKEX|00857|.00000|-50000.00000
303002678|HKEX|00857|42000.00000|42000.00000
373022661|HKEX|00857|10000.00000|10000.00000
378008520|HKEX|00857|10000.00000|10000.00000
305002874|HKEX|00857|10000.00000|10000.00000
262058613|HKEX|00857|20000.00000|20000.00000
541|HKEX|00857|.00000|-92000.00000
395108831|HKEX|00857|12000.00000|12000.00000
398012406|HKEX|00857|10000.00000|10000.00000
600013522|HKEX|00857|100000.00000|100000.00000
269055948|HKEX|00857|16000.00000|16000.00000
389006687|HKEX|00857|2000.00000|2000.00000
366006180|HKEX|00857|6000.00000|6000.00000
540|HKEX|00857|.00000|20000.00000
346006538|HKEX|00857|20000.00000|20000.00000
236057909|HKEX|00857|10000.00000|10000.00000
378011603|HKEX|00857|10000.00000|10000.00000
384021469|HKEX|00857|10000.00000|10000.00000
341001773|HKEX|00857|20000.00000|20000.00000
552|HKEX|00857|.00000|50000.00000
613021667|HKEX|00857|4000.00000|4000.00000
618011251|HKEX|00857|2000.00000|2000.00000
360010183|HKEX|00857|4000.00000|4000.00000
365814481|HKEX|00857|50000.00000|50000.00000
636012081|HKEX|00857|.00000|.00000
600011235|HKEX|00857|247242.00000|247242.00000
352026055|HKEX|00857|2290.00000|2290.00000
384058156|HKEX|00857|2000.00000|2000.00000
390006973|HKEX|00857|14520.00000|14520.00000
537|HKEX|00857|.00000|.00000
600021312|HKEX|00857|20000.00000|20000.00000
383006333|HKEX|00857|100000.00000|100000.00000
383008928|HKEX|00857|6000.00000|6000.00000
389010316|HKEX|00857|14000.00000|14000.00000
553|HKEX|00857|.00000|10000.00000
482062828|HKEX|00857|89644.00000|89644.00000
533|HKEX|00857|.00000|12000.00000
573|HKEX|00857|.00000|10000.00000
601010991|HKEX|00857|50000.00000|50000.00000
398006901|HKEX|00857|4000.00000|4000.00000
321003056|HKEX|00857|2000.00000|2000.00000
236057963|HKEX|00857|30000.00000|30000.00000
312003946|HKEX|00857|50000.00000|50000.00000
377008741|HKEX|00857|10000.00000|10000.00000
378008559|HKEX|00857|10000.00000|10000.00000
380011007|HKEX|00857|6000.00000|6000.00000
383025445|HKEX|00857|20000.00000|20000.00000
360010128|HKEX|00857|4000.00000|4000.00000
350022623|HKEX|00857|4000.00000|4000.00000
352051389|HKEX|00857|400000.00000|400000.00000
311003836|HKEX|00857|70000.00000|70000.00000
230056428|HKEX|00857|10000.00000|10000.00000
306003129|HKEX|00857|10000.00000|10000.00000
260059858|HKEX|00857|30000.00000|30000.00000
561|HKEX|00857|.00000|16000.00000
231058090|HKEX|00857|6000.00000|6000.00000
305002920|HKEX|00857|180000.00000|180000.00000
310003778|HKEX|00857|50000.00000|50000.00000
341001705|HKEX|00857|6000.00000|6000.00000
380010489|HKEX|00857|22000.00000|22000.00000
379008205|HKEX|00857|10000.00000|10000.00000
310103733|HKEX|00857|10000.00000|10000.00000
311003818|HKEX|00857|40000.00000|40000.00000
395010373|HKEX|00857|10000.00000|10000.00000
538|HKEX|00857|.00000|-199.00000
387120201|HKEX|00857|40000.00000|40000.00000
311003823|HKEX|00857|.00000|.00000
390008983|HKEX|00857|4000.00000|4000.00000
354157008|HKEX|00857|250000.00000|250000.00000
380110414|HKEX|00857|12000.00000|12000.00000
378008809|HKEX|00857|2000.00000|2000.00000
241069551|HKEX|00857|4000.00000|4000.00000
543|HKEX|02600|.00000|4000.00000
538|HKEX|02600|.00000|-10000.00000
121005796|HKEX|02600|6000.00000|6000.00000
231058062|HKEX|02600|60000.00000|60000.00000
383006849|HKEX|02600|2000.00000|2000.00000
482062828|HKEX|02600|69384.00000|69384.00000
533|HKEX|02600|.00000|12000.00000
116018916|HKEX|02600|18000.00000|18000.00000
360010187|HKEX|02600|4000.00000|4000.00000
360111960|HKEX|02600|30000.00000|30000.00000
360111961|HKEX|02600|28000.00000|28000.00000
312003272|HKEX|02600|4000.00000|4000.00000
310103733|HKEX|02600|10000.00000|10000.00000
305002849|HKEX|02600|10000.00000|10000.00000
306003113|HKEX|02600|4000.00000|4000.00000
116001063|HKEX|02600|30000.00000|30000.00000
198109437|HKEX|02600|2000.00000|2000.00000
236057919|HKEX|02600|6000.00000|6000.00000
554|HKEX|02600|.00000|4000.00000
010000376|HKEX|02600|8000.00000|8000.00000
183109582|HKEX|02600|16000.00000|16000.00000
310003297|HKEX|02600|2000.00000|2000.00000
340020186|HKEX|02600|6000.00000|6000.00000
341010249|HKEX|02600|2000.00000|2000.00000
321002735|HKEX|02600|8000.00000|8000.00000
539|HKEX|02600|.00000|.00000
302002347|HKEX|02600|4000.00000|4000.00000
231158085|HKEX|02600|10000.00000|10000.00000
262158608|HKEX|02600|30000.00000|30000.00000
115100565|HKEX|02600|10000.00000|10000.00000
389006715|HKEX|02600|2000.00000|2000.00000
310003721|HKEX|02600|2000.00000|2000.00000
241069567|HKEX|02600|2000.00000|2000.00000
262059733|HKEX|02600|30000.00000|30000.00000
230056409|HKEX|02600|4000.00000|4000.00000
345021930|HKEX|02600|10000.00000|10000.00000
352026041|HKEX|02600|10000.00000|10000.00000
341008944|HKEX|02600|2000.00000|2000.00000
262059705|HKEX|02600|10000.00000|10000.00000
231058061|HKEX|02600|100000.00000|100000.00000
312003296|HKEX|02600|4000.00000|4000.00000
316004204|HKEX|02600|4000.00000|4000.00000
116009358|HKEX|02600|4000.00000|4000.00000
121000268|HKEX|02600|8000.00000|8000.00000
341011873|HKEX|02600|2000.00000|2000.00000
306003125|HKEX|02600|2000.00000|2000.00000
198109676|HKEX|02600|4000.00000|4000.00000
321003006|HKEX|02600|40000.00000|40000.00000
231058075|HKEX|02600|40000.00000|40000.00000
231058061|HKEX|02788|80000.00000|80000.00000
237058373|HKEX|02788|30000.00000|30000.00000
960026473|HKEX|02788|30000.00000|30000.00000
666020680|HKEX|02788|10000.00000|10000.00000
717055351|HKEX|02788|10000.00000|10000.00000
997029516|HKEX|02788|2000.00000|2000.00000
788013312|HKEX|02788|40000.00000|40000.00000
988025907|HKEX|02788|.00000|.00000
305002809|HKEX|02788|10000.00000|10000.00000
283015535|HKEX|02788|10000.00000|10000.00000
537|HKEX|02801|.00000|-135.00000
125005573|HKEX|02828|200.00000|200.00000
129005110|HKEX|02828|200.00000|200.00000
302002394|HKEX|02828|800.00000|800.00000
236057938|HKEX|02828|400.00000|.00000
359027606|HKEX|02828|200.00000|.00000
276067033|HKEX|02828|12800.00000|12600.00000
963125041|HKEX|02828|1000.00000|.00000
773026373|HKEX|02828|1000.00000|1000.00000
972129966|HKEX|02828|400.00000|400.00000
665012459|HKEX|02828|400.00000|400.00000
986027377|HKEX|02828|800.00000|800.00000
962025317|HKEX|02828|2000.00000|2000.00000
979029356|HKEX|02828|200.00000|200.00000
990126340|HKEX|02828|600.00000|600.00000
731051413|HKEX|02828|3000.00000|3000.00000
986025535|HKEX|02828|800.00000|800.00000
992025757|HKEX|02828|1000.00000|1000.00000
957166673|HKEX|02828|400.00000|400.00000
972029739|HKEX|02828|1000.00000|1000.00000
717055015|HKEX|02828|2000.00000|2000.00000
979027332|HKEX|02828|400.00000|400.00000
352029536|HKEX|01398|10000.00000|10000.00000
352050085|HKEX|01398|31350.00000|31350.00000
353020764|HKEX|01398|135.00000|135.00000
389010316|HKEX|01398|225.00000|225.00000
389010521|HKEX|01398|50000.00000|50000.00000
380010484|HKEX|01398|11406.00000|11406.00000
538|HKEX|01398|.00000|-49000.00000
558|HKEX|01398|.00000|-433440.00000
561|HKEX|01398|.00000|38000.00000
158819875|HKEX|01398|238000.00000|238000.00000
325156392|HKEX|01398|10000.00000|10000.00000
019163938|HKEX|01398|720000.00000|720000.00000
312003221|HKEX|01398|1046.00000|1046.00000
373022696|HKEX|01398|2090.00000|2090.00000
236057931|HKEX|01398|20000.00000|20000.00000
236057942|HKEX|01398|16000.00000|16000.00000
373122692|HKEX|01398|6270.00000|6270.00000
395010217|HKEX|01398|10000.00000|10000.00000
115005690|HKEX|01398|6000.00000|6000.00000
541|HKEX|01398|.00000|-1000.00000
398012406|HKEX|01398|20000.00000|20000.00000
555|HKEX|01398|.00000|-65000.00000
360111961|HKEX|01398|5225.00000|5225.00000
347029875|HKEX|01398|5225.00000|5225.00000
350022634|HKEX|01398|12000.00000|12000.00000
389006687|HKEX|01398|4000.00000|4000.00000
383006337|HKEX|01398|25835.00000|25835.00000
540|HKEX|01398|.00000|-20000.00000
262058613|HKEX|01398|50000.00000|50000.00000
380011008|HKEX|01398|16048.00000|16048.00000
354022829|HKEX|01398|15000.00000|15000.00000
188010808|HKEX|01398|9225.00000|9225.00000
339006381|HKEX|01398|225.00000|225.00000
129015313|HKEX|01398|350.00000|350.00000
379008012|HKEX|01398|5225.00000|.00000
119005432|HKEX|01398|1046.00000|1046.00000
262059805|HKEX|01398|20000.00000|20000.00000
383006325|HKEX|01398|10450.00000|10450.00000
534|HKEX|01398|.00000|-66000.00000
360111969|HKEX|01398|1045.00000|1045.00000
559|HKEX|01398|.00000|-67925.00000
378008668|HKEX|01398|20000.00000|20000.00000
343159312|HKEX|01398|5000.00000|5000.00000
377008749|HKEX|01398|1045.00000|1045.00000
336050661|HKEX|01398|10000.00000|10000.00000
378108578|HKEX|01398|5000.00000|5000.00000
352026041|HKEX|01398|235000.00000|235000.00000
309103619|HKEX|01398|1045.00000|1045.00000
392006880|HKEX|01398|20000.00000|20000.00000
398011796|HKEX|01398|2090.00000|2090.00000
560|HKEX|01398|.00000|-132800.00000
309003695|HKEX|01398|3135.00000|3135.00000
341001720|HKEX|01398|5226.00000|5226.00000
371127189|HKEX|01398|8046.00000|8046.00000
380010442|HKEX|01398|10675.00000|10675.00000
379008109|HKEX|01398|10451.00000|10451.00000
319002251|HKEX|01398|50000.00000|50000.00000
352050080|HKEX|01398|10000.00000|10000.00000
383008399|HKEX|01398|51350.00000|51350.00000
305002868|HKEX|01398|321000.00000|321000.00000
260059841|HKEX|01398|16945.00000|16945.00000
127862919|HKEX|01398|20000.00000|20000.00000
312003237|HKEX|01398|100000.00000|100000.00000
354067801|HKEX|01398|20465.00000|20465.00000
370057359|HKEX|01398|20000.00000|20000.00000
119015139|HKEX|01398|2090.00000|2090.00000
305002838|HKEX|01398|31495.00000|31495.00000
116000991|HKEX|01398|1046.00000|1046.00000
340008918|HKEX|01398|8361.00000|8361.00000
340010359|HKEX|01398|2000.00000|2000.00000
321003010|HKEX|01398|30126.00000|30126.00000
115009695|HKEX|01398|20000.00000|20000.00000
230056455|HKEX|01398|1000.00000|1000.00000
117001578|HKEX|01398|1045.00000|1045.00000
119000309|HKEX|01398|35000.00000|35000.00000
125000872|HKEX|01398|3000.00000|3000.00000
115001783|HKEX|01398|1045.00000|1045.00000
352050090|HKEX|01398|40000.00000|40000.00000
352053659|HKEX|01398|20000.00000|20000.00000
116017812|HKEX|01398|10000.00000|10000.00000
117000602|HKEX|01398|28779.00000|28779.00000
119017850|HKEX|01398|20900.00000|20900.00000
568|HKEX|01788|.00000|.00000
380011032|HKEX|01788|526.00000|526.00000
558|HKEX|01788|.00000|-20000.00000
561|HKEX|01788|.00000|-20000.00000
577|HKEX|01788|.00000|-10000.00000
378008813|HKEX|01788|3600.00000|3600.00000
389011591|HKEX|01788|30000.00000|30000.00000
199165888|HKEX|01788|.00000|.00000
197100002|HKEX|01788|90000.00000|90000.00000
396022868|HKEX|01788|20000.00000|20000.00000
546|HKEX|01788|.00000|-20000.00000
572|HKEX|01788|.00000|-20000.00000
601010961|HKEX|01788|50000.00000|50000.00000
655058833|HKEX|01788|80000.00000|80000.00000
347029875|HKEX|01788|20000.00000|20000.00000
262058613|HKEX|01788|40000.00000|40000.00000
541|HKEX|01788|.00000|30000.00000
548|HKEX|01788|.00000|-15000.00000
555|HKEX|01788|.00000|-100000.00000
359027606|HKEX|01788|12000.00000|12000.00000
183163126|HKEX|01788|300000.00000|300000.00000
267153938|HKEX|01788|80000.00000|80000.00000
389011854|HKEX|01788|15000.00000|15000.00000
262059716|HKEX|01788|120000.00000|120000.00000
236057909|HKEX|01788|10000.00000|10000.00000
635156825|HKEX|01788|40000.00000|40000.00000
115005770|HKEX|01788|20000.00000|20000.00000
248058972|HKEX|01788|70000.00000|70000.00000
302002431|HKEX|01788|14000.00000|14000.00000
260059968|HKEX|01788|40000.00000|40000.00000
559|HKEX|01788|.00000|-20000.00000
601011399|HKEX|01788|120000.00000|120000.00000
119865528|HKEX|01788|562000.00000|562000.00000
178163987|HKEX|01788|489000.00000|489000.00000
231058069|HKEX|01788|28000.00000|28000.00000
257169696|HKEX|01788|.00000|.00000
115009771|HKEX|01788|20000.00000|20000.00000
237058371|HKEX|01788|4000.00000|4000.00000
022000068|HKEX|01788|121000.00000|121000.00000
183818169|HKEX|01788|103000.00000|103000.00000
110109860|HKEX|01788|3000.00000|3000.00000
257169838|HKEX|01788|30000.00000|.00000
321003060|HKEX|01788|10000.00000|10000.00000
156117536|HKEX|01788|13000.00000|13000.00000
257050962|HKEX|01829|25000.00000|25000.00000
181063201|HKEX|01829|331000.00000|331000.00000
022000068|HKEX|01829|10000.00000|10000.00000
248058922|HKEX|01829|4000.00000|4000.00000
360011983|HKEX|01829|4000.00000|4000.00000
559|HKEX|01829|.00000|-10000.00000
961129123|HKEX|01829|10000.00000|10000.00000
563|HKEX|01829|.00000|-30000.00000
979029366|HKEX|01829|4000.00000|4000.00000
567|HKEX|01829|.00000|-30000.00000
976127422|HKEX|01829|10000.00000|10000.00000
752026413|HKEX|01829|3000.00000|3000.00000
693021775|HKEX|01829|13000.00000|13000.00000
638023933|HKEX|01829|15000.00000|15000.00000
976127411|HKEX|01829|3000.00000|3000.00000
737056260|HKEX|01829|10000.00000|10000.00000
883017682|HKEX|01829|10000.00000|10000.00000
709053683|HKEX|01829|.00000|7000.00000
533|HKEX|01829|.00000|18000.00000
341006140|HKEX|01829|2000.00000|2000.00000
378008634|HKEX|01829|10000.00000|10000.00000
685126593|HKEX|01829|10000.00000|10000.00000
608010706|HKEX|01829|8000.00000|8000.00000
753029245|HKEX|01829|10000.00000|10000.00000
548|HKEX|01829|.00000|7000.00000
555|HKEX|01829|.00000|.00000
371127172|HKEX|01829|34000.00000|34000.00000
560|HKEX|01829|.00000|1000.00000
538|HKEX|01829|.00000|-22000.00000
384058156|HKEX|01829|1000.00000|1000.00000
377006467|HKEX|01829|5000.00000|5000.00000
551|HKEX|01829|.00000|-10000.00000
354157008|HKEX|01829|263000.00000|263000.00000
350023349|HKEX|01829|50000.00000|50000.00000
552|HKEX|01829|.00000|.00000
655057505|HKEX|01829|10000.00000|10000.00000
237058378|HKEX|01848|3000.00000|3000.00000
183118863|HKEX|01848|160000.00000|160000.00000
319002226|HKEX|01848|5000.00000|5000.00000
