23497646|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|542|S|HKEX|01211|HKD|65.95000000|1000.00000
23497647|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|542|S|HKEX|01548|HKD|12.26000000|2000.00000
23497648|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|542|S|HKEX|00981|HKD|11.38000000|10000.00000
23497649|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|542|S|HKEX|00981|HKD|11.38000000|4000.00000
23497650|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|542|S|HKEX|02777|HKD|16.68000000|4400.00000
23497651|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|542|B|HKEX|01177|HKD|12.20000000|10000.00000
23497652|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|542|B|HKEX|00245|HKD|.33500000|100000.00000
23497653|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|542|S|HKEX|00939|HKD|6.95000000|28000.00000
23497654|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|542|B|HKEX|02186|HKD|4.99000000|10000.00000
23497655|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|542|B|HKEX|60864|HKD|.01400000|30000.00000
23497656|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|542|S|HKEX|00135|HKD|7.09000000|10000.00000
23497657|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|542|S|HKEX|00267|HKD|10.96000000|25000.00000
23497658|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|542|S|HKEX|03988|HKD|3.82000000|25000.00000
23497659|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|542|S|HKEX|00006|HKD|66.50000000|500.00000
23497660|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|542|B|HKEX|00027|HKD|58.75000000|1000.00000
23497661|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|542|S|HKEX|02800|HKD|29.50000000|1000.00000
23497662|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|542|S|HKEX|03968|HKD|31.50000000|1000.00000
23497663|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|543|S|HKEX|00939|HKD|6.90000000|10000.00000
23497664|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|543|B|HKEX|00700|HKD|389.70000000|200.00000
23497665|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|543|B|HKEX|02318|HKD|78.07500000|1000.00000
23497666|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|543|S|HKEX|01398|HKD|6.17000000|20000.00000
23497667|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|543|S|HKEX|02382|HKD|106.30000000|1000.00000
23497668|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|543|B|HKEX|61179|HKD|.07900000|80000.00000
23497669|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|543|B|HKEX|61211|HKD|.09600000|30000.00000
23497670|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|543|B|HKEX|63125|HKD|.07180000|80000.00000
23497671|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|543|S|HKEX|62412|HKD|.04400000|80000.00000
23497672|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|543|S|HKEX|14100|HKD|.20400000|200000.00000
23497673|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|543|S|HKEX|00027|HKD|59.00000000|2000.00000
23497674|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|543|S|HKEX|00004|HKD|26.40000000|1000.00000
23497675|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|543|S|HKEX|00153|HKD|.57000000|20000.00000
23497676|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|543|B|HKEX|00135|HKD|7.15000000|10000.00000
23497677|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|543|S|HKEX|00215|HKD|3.00000000|50000.00000
23497678|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|543|S|HKEX|01188|HKD|.16580000|498000.00000
23497679|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|543|B|HKEX|19372|HKD|.22000000|50000.00000
23497680|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|543|S|HKEX|19372|HKD|.22500000|50000.00000
23497681|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|543|B|HKEX|01478|HKD|12.66000000|4000.00000
23497682|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|543|B|HKEX|00823|HKD|70.50000000|1000.00000
23497683|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|543|S|HKEX|01548|HKD|12.30000000|2000.00000
23497684|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|543|S|HKEX|00941|HKD|76.75000000|1000.00000
23497685|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|543|S|HKEX|00005|HKD|79.70000000|800.00000
23497686|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|543|S|HKEX|00700|HKD|394.20000000|100.00000
23497687|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|543|B|HKEX|00813|HKD|15.80000000|3500.00000
23497688|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|543|S|HKEX|02202|HKD|28.25000000|2000.00000
23497689|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|543|S|HKEX|00857|HKD|5.23500000|100000.00000
23497690|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|543|B|HKEX|01428|HKD|2.37000000|20000.00000
23497691|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|543|S|HKEX|01816|HKD|2.07000000|10000.00000
23497692|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|543|S|HKEX|02186|HKD|5.01000000|5000.00000
23497693|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|543|S|HKEX|06823|HKD|9.80000000|8000.00000
23497694|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|543|B|HKEX|00005|HKD|78.80000000|800.00000
23497695|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|543|B|HKEX|01883|HKD|2.00000000|112000.00000
23497696|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|543|S|HKEX|00017|HKD|11.16000000|20000.00000
23497697|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|543|B|HKEX|01928|HKD|40.50000000|10000.00000
23497698|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|543|S|HKEX|02828|HKD|116.20000000|1000.00000
23497699|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|543|B|HKEX|02899|HKD|2.50000000|50000.00000
23497700|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|543|B|HKEX|00005|HKD|79.90000000|2000.00000
23497701|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|543|B|HKEX|01898|HKD|3.44000000|4000.00000
23497702|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|543|B|HKEX|01157|HKD|3.06000000|10000.00000
23497703|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|543|S|HKEX|13901|HKD|.02130000|150000.00000
23497704|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|543|B|HKEX|00580|HKD|1.79000000|10000.00000
23497705|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|543|S|HKEX|02005|HKD|4.90000000|10000.00000
23497706|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|543|S|HKEX|03333|HKD|25.65000000|1000.00000
23497707|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|543|B|HKEX|03993|HKD|4.63000000|21000.00000
23497708|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|543|S|HKEX|08470|HKD|.99000000|40000.00000
23497709|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|543|S|HKEX|00857|HKD|5.41000000|20000.00000
23497710|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|543|S|HKEX|02388|HKD|39.70000000|10000.00000
23497711|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|543|S|HKEX|00857|HKD|5.39000000|10000.00000
23497712|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|543|S|HKEX|00939|HKD|6.96000000|30000.00000
23497713|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|543|S|HKEX|64536|HKD|.08800000|80000.00000
23497714|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|543|S|HKEX|01398|HKD|6.23000000|10000.00000
23497715|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|544|S|HKEX|01928|HKD|40.83330000|6000.00000
23497716|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|544|B|HKEX|02382|HKD|106.50000000|1000.00000
23497717|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|544|B|HKEX|00762|HKD|10.80000000|6000.00000
23497718|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|544|S|HKEX|00939|HKD|6.80000000|5000.00000
23497719|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|544|B|HKEX|00700|HKD|394.00000000|500.00000
23497720|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|544|S|HKEX|00005|HKD|79.80000000|4000.00000
23497721|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|544|S|HKEX|01398|HKD|6.23000000|10000.00000
23497722|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|544|B|HKEX|00966|HKD|27.90000000|6400.00000
23497723|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|544|S|HKEX|01363|HKD|1.33000000|40000.00000
23497724|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|544|B|HKEX|00700|HKD|390.20000000|100.00000
23497725|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|544|B|HKEX|02628|HKD|24.40000000|1000.00000
23497726|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|544|B|HKEX|03333|HKD|25.65000000|1000.00000
23497727|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|544|S|HKEX|00005|HKD|79.27500000|1600.00000
23497728|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|544|S|HKEX|00700|HKD|395.20000000|100.00000
23497729|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|544|S|HKEX|02388|HKD|39.90000000|1500.00000
23497730|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|544|S|HKEX|01928|HKD|40.30000000|2000.00000
23497731|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|544|S|HKEX|01113|HKD|66.00000000|500.00000
23497732|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|544|S|HKEX|00939|HKD|6.93000000|10000.00000
23497733|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|544|B|HKEX|69759|HKD|.07150000|680000.00000
23497734|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|544|S|HKEX|69759|HKD|.07000000|680000.00000
23497735|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|544|B|HKEX|02628|HKD|24.70000000|2000.00000
23497736|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|544|S|HKEX|03988|HKD|3.82000000|14000.00000
23497737|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|544|S|HKEX|00799|HKD|8.13000000|10000.00000
23497738|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|544|B|HKEX|00582|HKD|.31000000|720000.00000
23497739|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|544|S|HKEX|00582|HKD|.31500000|480000.00000
23497740|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|544|S|HKEX|03800|HKD|1.30000000|30000.00000
23497741|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|544|S|HKEX|08102|HKD|.42000000|100000.00000
23497742|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|544|B|HKEX|69909|HKD|.12800000|20000.00000
23497743|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|544|S|HKEX|61179|HKD|.11230000|120000.00000
23497744|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|544|B|HKEX|18915|HKD|.45000000|10000.00000
23497745|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|544|B|HKEX|00860|HKD|1.49000000|24000.00000
23497746|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|544|S|HKEX|00241|HKD|3.75000000|20000.00000
23497747|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|544|B|HKEX|00975|HKD|.19400000|40000.00000
23497748|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|544|B|HKEX|02858|HKD|6.28000000|10000.00000
23497749|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|544|S|HKEX|00215|HKD|3.03000000|16000.00000
23497750|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|545|B|HKEX|01114|HKD|19.70000000|10000.00000
23497751|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|545|B|HKEX|00071|HKD|15.70000000|3000.00000
23497752|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|545|S|HKEX|00939|HKD|6.90000000|5000.00000
23497753|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|545|S|HKEX|03983|HKD|2.49000000|24000.00000
23497754|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|545|S|HKEX|00119|HKD|4.24000000|10000.00000
23497755|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|545|S|HKEX|08360|HKD|.19000000|12000.00000
23497756|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|545|B|HKEX|60872|HKD|.02000000|100000.00000
23497757|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|545|B|HKEX|00857|HKD|5.41000000|22000.00000
23497758|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|545|S|HKEX|01548|HKD|12.72000000|10000.00000
23497759|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|545|B|HKEX|02628|HKD|24.40000000|1000.00000
23497760|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|545|B|HKEX|00700|HKD|389.20000000|100.00000
23497761|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|545|B|HKEX|00802|HKD|.42000000|50000.00000
23497762|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|545|S|HKEX|00547|HKD|.17000000|50000.00000
23497763|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|545|S|HKEX|01389|HKD|.10200000|48000.00000
23497764|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|545|S|HKEX|01552|HKD|.36000000|30000.00000
23497765|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|545|S|HKEX|02388|HKD|39.25000000|1000.00000
23497766|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|545|S|HKEX|03830|HKD|.33500000|10000.00000
23497767|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|545|S|HKEX|00005|HKD|79.47280000|1753.00000
23497768|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|545|B|HKEX|00066|HKD|45.25000000|1000.00000
23497769|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|545|B|HKEX|00753|HKD|8.81000000|30000.00000
23497770|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|545|B|HKEX|03333|HKD|25.90000000|10000.00000
23497771|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|545|S|HKEX|03333|HKD|25.65000000|10000.00000
23497772|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|545|B|HKEX|01316|HKD|18.44000000|16000.00000
23497773|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|545|B|HKEX|01548|HKD|12.62000000|22000.00000
23497774|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|545|S|HKEX|01548|HKD|12.88000000|22000.00000
23497775|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|545|S|HKEX|01088|HKD|19.16000000|6000.00000
23497776|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|545|S|HKEX|03988|HKD|3.83000000|10000.00000
23497777|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|545|B|HKEX|17208|HKD|.14200000|120000.00000
23497778|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|545|S|HKEX|17263|HKD|.10900000|150000.00000
23497779|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|545|S|HKEX|00005|HKD|80.00000000|8000.00000
23497780|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|545|B|HKEX|00939|HKD|6.93000000|18000.00000
23497781|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|545|S|HKEX|00005|HKD|79.82000000|1946.00000
23497782|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|545|B|HKEX|02601|HKD|37.50000000|2200.00000
23497783|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|545|S|HKEX|01398|HKD|6.13000000|14000.00000
23497784|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|545|S|HKEX|00939|HKD|6.90000000|20000.00000
23497785|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|545|B|HKEX|01088|HKD|18.88000000|10000.00000
23497786|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|545|S|HKEX|01766|HKD|7.62000000|10000.00000
23497787|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|545|B|HKEX|00136|HKD|.34000000|80000.00000
23497788|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|545|S|HKEX|00700|HKD|396.80000000|100.00000
23497789|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|545|B|HKEX|02628|HKD|24.50000000|1000.00000
23497790|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|545|S|HKEX|03313|HKD|.99810000|160000.00000
23497791|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|545|S|HKEX|00004|HKD|26.45000000|5000.00000
23497792|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|545|S|HKEX|02333|HKD|8.71000000|10000.00000
23497793|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|545|B|HKEX|00939|HKD|6.73000000|20000.00000
23497794|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|546|S|HKEX|01928|HKD|41.25000000|800.00000
23497795|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|546|S|HKEX|00005|HKD|79.95000000|1200.00000
23497796|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|546|S|HKEX|00016|HKD|124.50000000|1000.00000
23497797|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|546|S|HKEX|00017|HKD|11.26000000|6000.00000
23497798|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|546|B|HKEX|00005|HKD|79.50000000|400.00000
23497799|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|546|B|HKEX|00175|HKD|25.40000000|1000.00000
23497800|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|546|B|HKEX|02018|HKD|146.50000000|500.00000
23497801|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|546|S|HKEX|07300|HKD|5.63000000|8000.00000
23497802|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|546|B|HKEX|02600|HKD|4.94000000|10000.00000
23497803|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|546|B|HKEX|03993|HKD|4.62000000|9000.00000
23497804|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|546|B|HKEX|03988|HKD|3.84000000|20000.00000
23497805|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|546|S|HKEX|00004|HKD|26.40000000|1000.00000
23497806|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|546|S|HKEX|01997|HKD|51.80000000|1000.00000
23497807|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|546|B|HKEX|00321|HKD|4.22000000|10000.00000
23497808|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|546|B|HKEX|01426|HKD|3.41000000|20000.00000
23497809|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|546|S|HKEX|00005|HKD|79.92500000|1600.00000
23497810|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|546|S|HKEX|00267|HKD|10.98000000|10000.00000
23497811|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|546|B|HKEX|01389|HKD|.10100000|20000.00000
23497812|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|546|S|HKEX|08278|HKD|.23400000|10000.00000
23497813|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|546|B|HKEX|00844|HKD|1.14000000|52000.00000
23497814|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|546|B|HKEX|00386|HKD|5.54000000|8000.00000
23497815|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|546|S|HKEX|00939|HKD|6.87000000|10000.00000
23497816|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|546|S|HKEX|00002|HKD|78.90000000|500.00000
23497817|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|546|S|HKEX|02388|HKD|40.00000000|500.00000
23497818|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|546|S|HKEX|01288|HKD|3.68000000|100000.00000
23497819|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|546|S|HKEX|03328|HKD|5.79000000|30000.00000
23497820|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|546|S|HKEX|03988|HKD|3.80000000|50000.00000
23497821|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|546|B|HKEX|06060|HKD|65.90000000|500.00000
23497822|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|546|B|HKEX|02318|HKD|78.30000000|1000.00000
