14889628|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|555|D|HKEX|61721|250000.00000
14889629|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|540|W|HKEX|61732|400000.00000
14889630|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|540|D|HKEX|61732|200000.00000
14889631|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|563|W|HKEX|61732|100000.00000
14889632|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|563|D|HKEX|61732|100000.00000
14889633|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|568|W|HKEX|61732|100000.00000
14889634|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|566|D|HKEX|61778|1000000.00000
14889635|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|568|W|HKEX|61874|1000000.00000
14889636|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|568|D|HKEX|61874|1000000.00000
14889637|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|551|W|HKEX|62096|1265000.00000
14889638|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|560|D|HKEX|62211|10000.00000
14889639|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|545|W|HKEX|62276|40000.00000
14889640|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|535|D|HKEX|62372|280000.00000
14889641|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|556|W|HKEX|62372|100000.00000
14889642|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|572|W|HKEX|62372|470000.00000
14889643|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|574|W|HKEX|62372|700000.00000
14889644|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|574|D|HKEX|62372|700000.00000
14889645|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|563|W|HKEX|62708|1000000.00000
14889646|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|536|W|HKEX|62755|20000.00000
14889647|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|536|D|HKEX|62755|20000.00000
14889648|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|569|W|HKEX|62755|10000.00000
14889649|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|573|W|HKEX|62755|130000.00000
14889650|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|573|D|HKEX|62755|130000.00000
14889651|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|574|W|HKEX|62755|140000.00000
14889652|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|574|D|HKEX|62755|140000.00000
14889653|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|566|W|HKEX|62759|1000000.00000
14889654|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|539|D|HKEX|62759|1000000.00000
14889655|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|561|W|HKEX|62765|60000.00000
14889656|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|563|D|HKEX|62949|500000.00000
14889657|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|563|W|HKEX|63119|50000.00000
14889658|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|555|W|HKEX|63183|200000.00000
14889659|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|541|W|HKEX|63238|30000.00000
14889660|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|559|D|HKEX|63318|700000.00000
14889661|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|563|W|HKEX|63528|100000.00000
14889662|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|563|D|HKEX|63528|100000.00000
14889663|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|568|D|HKEX|63528|100000.00000
14889664|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|571|W|HKEX|63528|100000.00000
14889665|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|533|D|HKEX|63914|200000.00000
14889666|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|568|W|HKEX|63941|40000.00000
14889667|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|573|D|HKEX|64107|80000.00000
14889668|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|569|W|HKEX|64130|100000.00000
14889669|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|565|W|HKEX|64145|350000.00000
14889670|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|536|D|HKEX|64232|50000.00000
14889671|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|558|D|HKEX|64232|100000.00000
14889672|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|533|W|HKEX|64518|1200000.00000
14889673|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|533|D|HKEX|64518|1200000.00000
14889674|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|572|W|HKEX|64536|200000.00000
14889675|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|570|D|HKEX|64581|200000.00000
14889676|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|568|W|HKEX|64874|150000.00000
14889677|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|562|W|HKEX|65204|320000.00000
14889678|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|536|W|HKEX|65336|50000.00000
14889679|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|558|D|HKEX|65379|700000.00000
14889680|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|551|W|HKEX|65619|2600000.00000
14889681|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|569|D|HKEX|65702|500000.00000
14889682|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|559|D|HKEX|65851|1010000.00000
14889683|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|536|D|HKEX|65858|50000.00000
14889684|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|555|W|HKEX|66165|260000.00000
14889685|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|570|W|HKEX|66383|180000.00000
14889686|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|568|W|HKEX|66410|200000.00000
14889687|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|568|D|HKEX|66410|200000.00000
14889688|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|558|W|HKEX|66410|700000.00000
14889689|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|558|D|HKEX|66410|700000.00000
14889690|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|568|W|HKEX|66483|6000000.00000
14889691|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|568|D|HKEX|66483|4000000.00000
14889692|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|568|W|HKEX|66552|100000.00000
14889693|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|533|D|HKEX|66619|1000000.00000
14889694|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|533|D|HKEX|66619|1500000.00000
14889695|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|536|W|HKEX|66619|250000.00000
14889696|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|536|D|HKEX|66619|200000.00000
14889697|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|541|W|HKEX|66619|100000.00000
14889698|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|545|D|HKEX|66619|50000.00000
14889699|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|565|W|HKEX|66619|800000.00000
14889700|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|565|D|HKEX|66619|1000000.00000
14889701|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|568|W|HKEX|66619|4000000.00000
14889702|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|568|D|HKEX|66619|4000000.00000
14889703|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|571|D|HKEX|66619|600000.00000
14889704|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|572|W|HKEX|66619|1680000.00000
14889705|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|572|D|HKEX|66619|2130000.00000
14889706|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|542|D|HKEX|66619|1000000.00000
14889707|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|533|D|HKEX|66704|1000000.00000
14889708|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|540|W|HKEX|66729|2800000.00000
14889709|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|540|D|HKEX|66729|2800000.00000
14889710|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|573|W|HKEX|66750|230000.00000
14889711|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|573|D|HKEX|66750|130000.00000
14889712|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|569|W|HKEX|66757|300000.00000
14889713|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|558|W|HKEX|66780|530000.00000
14889714|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|572|D|HKEX|66797|400000.00000
14889715|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|569|D|HKEX|67010|50000.00000
14889716|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|532|W|HKEX|67038|300000.00000
14889717|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|532|D|HKEX|67038|300000.00000
14889718|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|540|W|HKEX|67038|300000.00000
14889719|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|572|W|HKEX|67038|180000.00000
14889720|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|572|D|HKEX|67038|180000.00000
14889721|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|536|D|HKEX|67100|70000.00000
14889722|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|540|D|HKEX|67100|200000.00000
14889723|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|533|D|HKEX|67104|150000.00000
14889724|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|541|W|HKEX|67104|50000.00000
14889725|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|563|W|HKEX|67104|3630000.00000
14889726|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|563|D|HKEX|67104|2980000.00000
14889727|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|570|W|HKEX|67104|100000.00000
14889728|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|570|W|HKEX|67104|100000.00000
14889729|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|570|D|HKEX|67104|100000.00000
14889730|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|536|W|HKEX|67130|10000.00000
14889731|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|559|W|HKEX|67130|200000.00000
14889732|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|559|D|HKEX|67130|200000.00000
14889733|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|566|W|HKEX|67130|100000.00000
14889734|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|566|D|HKEX|67130|100000.00000
14889735|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|572|W|HKEX|67300|200000.00000
14889736|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|532|D|HKEX|67583|500000.00000
14889737|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|532|D|HKEX|67590|50000.00000
14889738|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|532|D|HKEX|67590|100000.00000
14889739|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|553|D|HKEX|67590|200000.00000
14889740|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|553|W|HKEX|67590|100000.00000
14889741|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|569|D|HKEX|67741|100000.00000
14889742|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|572|W|HKEX|67783|100000.00000
14889743|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|532|W|HKEX|67795|10000.00000
14889744|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|536|W|HKEX|67795|60000.00000
14889745|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|536|D|HKEX|67795|60000.00000
14889746|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|568|W|HKEX|67795|500000.00000
14889747|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|568|D|HKEX|67795|700000.00000
14889748|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|569|W|HKEX|67862|400000.00000
14889749|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|569|D|HKEX|67862|400000.00000
14889750|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|533|D|HKEX|68063|300000.00000
14889751|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|558|D|HKEX|68367|20000.00000
14889752|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|568|D|HKEX|68389|70000.00000
14889753|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|552|D|HKEX|68389|20000.00000
14889754|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|537|D|HKEX|68487|500000.00000
14889755|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|569|W|HKEX|68575|130000.00000
14889756|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|569|D|HKEX|68575|130000.00000
14889757|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|554|W|HKEX|68590|200000.00000
14889758|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|532|W|HKEX|68623|40000.00000
14889759|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|532|D|HKEX|68623|40000.00000
14889760|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|565|W|HKEX|68623|500000.00000
14889761|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|572|D|HKEX|68623|30000.00000
14889762|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|574|W|HKEX|68623|450000.00000
14889763|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|574|D|HKEX|68623|400000.00000
14889764|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|551|W|HKEX|68730|300000.00000
14889765|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|551|W|HKEX|68730|1000000.00000
14889766|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|545|W|HKEX|68759|50000.00000
14889767|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|534|D|HKEX|68836|80000.00000
14889768|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|545|W|HKEX|68872|40000.00000
14889769|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|545|D|HKEX|68872|40000.00000
14889770|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|572|D|HKEX|68961|1600000.00000
14889771|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|533|W|HKEX|69010|200000.00000
14889772|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|533|D|HKEX|69010|400000.00000
14889773|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|545|W|HKEX|69060|304000.00000
14889774|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|573|W|HKEX|69060|20000.00000
14889775|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|576|W|HKEX|69060|10000.00000
14889776|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|533|D|HKEX|69096|100000.00000
14889777|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|555|W|HKEX|69096|100000.00000
14889778|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|533|W|HKEX|69123|100000.00000
14889779|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|566|W|HKEX|69190|30000.00000
14889780|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|569|D|HKEX|69190|50000.00000
14889781|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|559|W|HKEX|69190|100000.00000
14889782|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|569|W|HKEX|69190|50000.00000
14889783|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|561|D|HKEX|69208|230000.00000
14889784|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|560|W|HKEX|69256|1000000.00000
14889785|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|565|W|HKEX|69256|10000.00000
14889786|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|569|W|HKEX|69256|180000.00000
14889787|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|569|D|HKEX|69256|180000.00000
14889788|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|545|D|HKEX|69377|10000.00000
14889789|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|566|W|HKEX|69391|100000.00000
14889790|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|566|D|HKEX|69391|100000.00000
14889791|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|536|W|HKEX|69391|30000.00000
14889792|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|536|D|HKEX|69391|30000.00000
14889793|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|559|W|HKEX|69391|200000.00000
14889794|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|559|D|HKEX|69391|200000.00000
14889795|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|540|W|HKEX|69391|400000.00000
14889796|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|540|D|HKEX|69391|400000.00000
14889797|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|566|W|HKEX|69456|40000.00000
14889798|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|566|D|HKEX|69456|80000.00000
14889799|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|571|D|HKEX|69686|1280000.00000
14889800|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|558|D|HKEX|69759|400000.00000
14889801|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|549|W|HKEX|69762|570000.00000
14889802|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|563|W|HKEX|69827|100000.00000
14889803|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|563|D|HKEX|69827|100000.00000
14889804|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|568|D|HKEX|69877|50000.00000
14889805|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|533|W|HKEX|69878|300000.00000
14889806|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|546|D|HKEX|69904|40000.00000
14889807|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|536|D|HKEX|69906|100000.00000
14889808|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|555|D|HKEX|69906|1000000.00000
14889809|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|534|D|HKEX|69909|130000.00000
14889810|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|563|W|HKEX|69909|800000.00000
14889811|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|563|D|HKEX|69909|800000.00000
14889812|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|555|W|HKEX|69917|10000.00000
14889813|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|567|W|HKEX|69985|500000.00000
14889814|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|567|D|HKEX|69985|500000.00000
14889815|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|569|W|HKEX|69985|100000.00000
14889816|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|569|D|HKEX|69985|200000.00000
14889817|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|548|W|HKEX|87001|30000.00000
14889818|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|563|W|HKEX|87001|5000.00000
14889819|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|575|W|HKEX|87001|20000.00000
14889820|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|655067475|D|HKEX|08108|2000.00000
14889821|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|330052007|W|HKEX|12796|40000.00000
14889822|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|346006316|W|HKEX|00005|2619.00000
14889823|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|751012598|W|HKEX|67642|30000.00000
14889824|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|794156390|W|HKEX|00067|20000.00000
14889825|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|794156390|W|HKEX|01027|75000.00000
